image,tilePosition,label,tileId
4,"(0, 1)",field,1
4,"(0, 2)",field,2
4,"(0, 3)",swamp,3
4,"(0, 4)",field,4
4,"(1, 0)",lake,5
4,"(1, 1)",field,6
4,"(1, 2)",grassland,7
4,"(1, 3)",grassland,8
4,"(1, 4)",field,9
4,"(2, 0)",lake,10
4,"(2, 1)",field,11
4,"(2, 2)",field,12
4,"(2, 3)",field,13
4,"(2, 4)",field,14
4,"(3, 0)",lake,15
4,"(3, 1)",field,16
4,"(3, 2)",field,17
4,"(3, 3)",forest,18
4,"(3, 4)",forest,19
4,"(4, 0)",lake,20
4,"(4, 1)",lake,21
4,"(4, 2)",home,22
4,"(4, 3)",lake,23
4,"(4, 4)",lake,24
5,"(0, 0)",grassland,0
5,"(0, 1)",lake,1
5,"(0, 2)",forest,2
5,"(0, 3)",forest,3
5,"(0, 4)",forest,4
5,"(1, 0)",grassland,5
5,"(1, 1)",forest,6
5,"(1, 2)",forest,7
5,"(1, 3)",forest,8
5,"(1, 4)",grassland,9
5,"(2, 0)",grassland,10
5,"(2, 1)",swamp,11
5,"(2, 2)",home,12
5,"(2, 3)",forest,13
5,"(2, 4)",grassland,14
5,"(3, 0)",grassland,15
5,"(3, 1)",swamp,16
5,"(3, 2)",lake,17
5,"(3, 3)",grassland,18
5,"(3, 4)",grassland,19
5,"(4, 0)",forest,20
5,"(4, 1)",lake,21
5,"(4, 2)",lake,22
5,"(4, 3)",grassland,23
5,"(4, 4)",field,24
6,"(0, 0)",field,0
6,"(0, 1)",swamp,1
6,"(0, 2)",field,2
6,"(0, 3)",mine,3
6,"(0, 4)",swamp,4
6,"(1, 0)",mine,5
6,"(1, 1)",swamp,6
6,"(1, 2)",field,7
6,"(1, 3)",field,8
6,"(1, 4)",forest,9
6,"(2, 0)",mine,10
6,"(2, 1)",swamp,11
6,"(2, 2)",home,12
6,"(2, 3)",field,13
6,"(2, 4)",field,14
6,"(3, 0)",mine,15
6,"(3, 1)",mine,16
6,"(3, 2)",grassland,17
6,"(3, 3)",grassland,18
6,"(3, 4)",field,19
6,"(4, 0)",field,20
6,"(4, 1)",field,21
6,"(4, 2)",swamp,22
6,"(4, 3)",swamp,23
6,"(4, 4)",grassland,24
7,"(0, 0)",swamp,0
7,"(0, 1)",field,1
7,"(0, 2)",forest,2
7,"(0, 3)",forest,3
7,"(0, 4)",forest,4
7,"(1, 0)",field,5
7,"(1, 1)",field,6
7,"(1, 2)",forest,7
7,"(1, 3)",forest,8
7,"(1, 4)",forest,9
7,"(2, 0)",mine,10
7,"(2, 1)",field,11
7,"(2, 2)",home,12
7,"(2, 3)",forest,13
7,"(2, 4)",lake,14
7,"(3, 0)",field,15
7,"(3, 1)",forest,16
7,"(3, 2)",forest,17
7,"(3, 3)",forest,18
7,"(3, 4)",lake,19
7,"(4, 0)",lake,20
7,"(4, 1)",lake,21
7,"(4, 2)",lake,22
7,"(4, 3)",forest,23
7,"(4, 4)",lake,24
8,"(0, 0)",lake,0
8,"(0, 1)",field,1
8,"(0, 2)",field,2
8,"(0, 3)",swamp,3
8,"(0, 4)",field,4
8,"(1, 0)",lake,5
8,"(1, 1)",field,6
8,"(1, 2)",grassland,7
8,"(1, 3)",grassland,8
8,"(1, 4)",field,9
8,"(2, 0)",lake,10
8,"(2, 1)",field,11
8,"(2, 2)",field,12
8,"(2, 3)",field,13
8,"(2, 4)",field,14
8,"(3, 0)",lake,15
8,"(3, 1)",field,16
8,"(3, 2)",field,17
8,"(3, 3)",forest,18
8,"(3, 4)",forest,19
8,"(4, 0)",lake,20
8,"(4, 1)",lake,21
8,"(4, 2)",home,22
8,"(4, 3)",lake,23
8,"(4, 4)",lake,24
9,"(0, 0)",unknown,0
9,"(0, 1)",mine,1
9,"(0, 2)",field,2
9,"(0, 3)",field,3
9,"(0, 4)",grassland,4
9,"(1, 0)",field,5
9,"(1, 1)",grassland,6
9,"(1, 2)",lake,7
9,"(1, 3)",field,8
9,"(1, 4)",forest,9
9,"(2, 0)",unknown,10
9,"(2, 1)",grassland,11
9,"(2, 2)",grassland,12
9,"(2, 3)",field,13
9,"(2, 4)",field,14
9,"(3, 0)",field,15
9,"(3, 1)",swamp,16
9,"(3, 2)",field,17
9,"(3, 3)",field,18
9,"(3, 4)",home,19
9,"(4, 0)",swamp,20
9,"(4, 1)",swamp,21
9,"(4, 2)",field,22
9,"(4, 3)",field,23
9,"(4, 4)",lake,24
10,"(0, 0)",field,0
10,"(0, 1)",mine,1
10,"(0, 2)",mine,2
10,"(0, 3)",mine,3
10,"(0, 4)",unknown,4
10,"(1, 0)",lake,5
10,"(1, 1)",forest,6
10,"(1, 2)",swamp,7
10,"(1, 3)",swamp,8
10,"(1, 4)",unknown,9
10,"(2, 0)",lake,10
10,"(2, 1)",lake,11
10,"(2, 2)",home,12
10,"(2, 3)",swamp,13
10,"(2, 4)",field,14
10,"(3, 0)",lake,15
10,"(3, 1)",lake,16
10,"(3, 2)",forest,17
10,"(3, 3)",field,18
10,"(3, 4)",field,19
10,"(4, 0)",lake,20
10,"(4, 1)",lake,21
10,"(4, 2)",forest,22
10,"(4, 3)",forest,23
10,"(4, 4)",forest,24
11,"(0, 0)",forest,0
11,"(0, 1)",forest,1
11,"(0, 2)",forest,2
11,"(0, 3)",forest,3
11,"(0, 4)",forest,4
11,"(1, 0)",lake,5
11,"(1, 1)",field,6
11,"(1, 2)",field,7
11,"(1, 3)",forest,8
11,"(1, 4)",forest,9
11,"(2, 0)",lake,10
11,"(2, 1)",field,11
11,"(2, 2)",field,12
11,"(2, 3)",forest,13
11,"(2, 4)",home,14
11,"(3, 0)",lake,15
11,"(3, 1)",grassland,16
11,"(3, 2)",grassland,17
11,"(3, 3)",forest,18
11,"(3, 4)",forest,19
11,"(4, 0)",unknown,20
11,"(4, 1)",unknown,21
11,"(4, 2)",grassland,22
11,"(4, 3)",forest,23
11,"(4, 4)",forest,24
12,"(0, 0)",field,0
12,"(0, 1)",field,1
12,"(0, 2)",grassland,2
12,"(0, 3)",grassland,3
12,"(0, 4)",unknown,4
12,"(1, 0)",forest,5
12,"(1, 1)",lake,6
12,"(1, 2)",lake,7
12,"(1, 3)",lake,8
12,"(1, 4)",unknown,9
12,"(2, 0)",grassland,10
12,"(2, 1)",grassland,11
12,"(2, 2)",grassland,12
12,"(2, 3)",forest,13
12,"(2, 4)",lake,14
12,"(3, 0)",grassland,15
12,"(3, 1)",swamp,16
12,"(3, 2)",grassland,17
12,"(3, 3)",field,18
12,"(3, 4)",lake,19
12,"(4, 0)",swamp,20
12,"(4, 1)",swamp,21
12,"(4, 2)",home,22
12,"(4, 3)",field,23
12,"(4, 4)",lake,24
13,"(0, 0)",unknown,0
13,"(0, 1)",mine,1
13,"(0, 2)",field,2
13,"(0, 3)",field,3
13,"(0, 4)",grassland,4
13,"(1, 0)",field,5
13,"(1, 1)",grassland,6
13,"(1, 2)",lake,7
13,"(1, 3)",field,8
13,"(1, 4)",forest,9
13,"(2, 0)",unknown,10
13,"(2, 1)",grassland,11
13,"(2, 2)",grassland,12
13,"(2, 3)",field,13
13,"(2, 4)",field,14
13,"(3, 0)",field,15
13,"(3, 1)",swamp,16
13,"(3, 2)",field,17
13,"(3, 3)",field,18
13,"(3, 4)",home,19
13,"(4, 0)",swamp,20
13,"(4, 1)",swamp,21
13,"(4, 2)",field,22
13,"(4, 3)",field,23
13,"(4, 4)",lake,24
14,"(0, 0)",field,0
14,"(0, 1)",mine,1
14,"(0, 2)",mine,2
14,"(0, 3)",mine,3
14,"(0, 4)",unknown,4
14,"(1, 0)",lake,5
14,"(1, 1)",forest,6
14,"(1, 2)",swamp,7
14,"(1, 3)",swamp,8
14,"(1, 4)",unknown,9
14,"(2, 0)",lake,10
14,"(2, 1)",lake,11
14,"(2, 2)",home,12
14,"(2, 3)",swamp,13
14,"(2, 4)",field,14
14,"(3, 0)",lake,15
14,"(3, 1)",lake,16
14,"(3, 2)",forest,17
14,"(3, 3)",field,18
14,"(3, 4)",field,19
14,"(4, 0)",lake,20
14,"(4, 1)",lake,21
14,"(4, 2)",forest,22
14,"(4, 3)",forest,23
14,"(4, 4)",forest,24
15,"(0, 0)",forest,0
15,"(0, 1)",forest,1
15,"(0, 2)",forest,2
15,"(0, 3)",forest,3
15,"(0, 4)",forest,4
15,"(1, 0)",lake,5
15,"(1, 1)",field,6
15,"(1, 2)",field,7
15,"(1, 3)",forest,8
15,"(1, 4)",forest,9
15,"(2, 0)",lake,10
15,"(2, 1)",field,11
15,"(2, 2)",field,12
15,"(2, 3)",forest,13
15,"(2, 4)",home,14
15,"(3, 0)",lake,15
15,"(3, 1)",grassland,16
15,"(3, 2)",grassland,17
15,"(3, 3)",forest,18
15,"(3, 4)",forest,19
15,"(4, 0)",unknown,20
15,"(4, 1)",unknown,21
15,"(4, 2)",grassland,22
15,"(4, 3)",forest,23
15,"(4, 4)",forest,24
16,"(0, 0)",field,0
16,"(0, 1)",field,1
16,"(0, 2)",grassland,2
16,"(0, 3)",grassland,3
16,"(0, 4)",unknown,4
16,"(1, 0)",forest,5
16,"(1, 1)",lake,6
16,"(1, 2)",lake,7
16,"(1, 3)",lake,8
16,"(1, 4)",unknown,9
16,"(2, 0)",grassland,10
16,"(2, 1)",grassland,11
16,"(2, 2)",grassland,12
16,"(2, 3)",forest,13
16,"(2, 4)",lake,14
16,"(3, 0)",grassland,15
16,"(3, 1)",swamp,16
16,"(3, 2)",grassland,17
16,"(3, 3)",field,18
16,"(3, 4)",lake,19
16,"(4, 0)",swamp,20
16,"(4, 1)",swamp,21
16,"(4, 2)",home,22
16,"(4, 3)",field,23
16,"(4, 4)",lake,24
17,"(0, 0)",swamp,0
17,"(0, 1)",grassland,1
17,"(0, 2)",swamp,2
17,"(0, 3)",field,3
17,"(0, 4)",forest,4
17,"(1, 0)",swamp,5
17,"(1, 1)",grassland,6
17,"(1, 2)",swamp,7
17,"(1, 3)",field,8
17,"(1, 4)",forest,9
17,"(2, 0)",swamp,10
17,"(2, 1)",grassland,11
17,"(2, 2)",home,12
17,"(2, 3)",field,13
17,"(2, 4)",forest,14
17,"(3, 0)",swamp,15
17,"(3, 1)",grassland,16
17,"(3, 2)",lake,17
17,"(3, 3)",lake,18
17,"(3, 4)",forest,19
17,"(4, 0)",field,20
17,"(4, 1)",grassland,21
17,"(4, 2)",lake,22
17,"(4, 3)",lake,23
17,"(4, 4)",lake,24
18,"(0, 0)",grassland,0
18,"(0, 1)",forest,1
18,"(0, 2)",field,2
18,"(0, 3)",field,3
18,"(0, 4)",lake,4
18,"(1, 0)",unknown,5
18,"(1, 1)",forest,6
18,"(1, 2)",forest,7
18,"(1, 3)",field,8
18,"(1, 4)",field,9
18,"(2, 0)",unknown,10
18,"(2, 1)",forest,11
18,"(2, 2)",home,12
18,"(2, 3)",field,13
18,"(2, 4)",field,14
18,"(3, 0)",forest,15
18,"(3, 1)",forest,16
18,"(3, 2)",forest,17
18,"(3, 3)",forest,18
18,"(3, 4)",forest,19
18,"(4, 0)",lake,20
18,"(4, 1)",lake,21
18,"(4, 2)",forest,22
18,"(4, 3)",forest,23
18,"(4, 4)",forest,24
19,"(0, 0)",field,0
19,"(0, 1)",grassland,1
19,"(0, 2)",forest,2
19,"(0, 3)",grassland,3
19,"(0, 4)",lake,4
19,"(1, 0)",field,5
19,"(1, 1)",grassland,6
19,"(1, 2)",grassland,7
19,"(1, 3)",grassland,8
19,"(1, 4)",field,9
19,"(2, 0)",mine,10
19,"(2, 1)",swamp,11
19,"(2, 2)",home,12
19,"(2, 3)",forest,13
19,"(2, 4)",field,14
19,"(3, 0)",mine,15
19,"(3, 1)",mine,16
19,"(3, 2)",field,17
19,"(3, 3)",forest,18
19,"(3, 4)",swamp,19
19,"(4, 0)",field,20
19,"(4, 1)",field,21
19,"(4, 2)",field,22
19,"(4, 3)",field,23
19,"(4, 4)",field,24
20,"(0, 0)",lake,0
20,"(0, 1)",lake,1
20,"(0, 2)",lake,2
20,"(0, 3)",lake,3
20,"(0, 4)",lake,4
20,"(1, 0)",forest,5
20,"(1, 1)",swamp,6
20,"(1, 2)",grassland,7
20,"(1, 3)",forest,8
20,"(1, 4)",lake,9
20,"(2, 0)",mine,10
20,"(2, 1)",swamp,11
20,"(2, 2)",home,12
20,"(2, 3)",forest,13
20,"(2, 4)",lake,14
20,"(3, 0)",mine,15
20,"(3, 1)",mine,16
20,"(3, 2)",grassland,17
20,"(3, 3)",grassland,18
20,"(3, 4)",lake,19
20,"(4, 0)",field,20
20,"(4, 1)",field,21
20,"(4, 2)",field,22
20,"(4, 3)",field,23
20,"(4, 4)",field,24
21,"(0, 0)",swamp,0
21,"(0, 1)",grassland,1
21,"(0, 2)",swamp,2
21,"(0, 3)",field,3
21,"(0, 4)",forest,4
21,"(1, 0)",swamp,5
21,"(1, 1)",grassland,6
21,"(1, 2)",swamp,7
21,"(1, 3)",field,8
21,"(1, 4)",forest,9
21,"(2, 0)",swamp,10
21,"(2, 1)",grassland,11
21,"(2, 2)",home,12
21,"(2, 3)",field,13
21,"(2, 4)",forest,14
21,"(3, 0)",swamp,15
21,"(3, 1)",grassland,16
21,"(3, 2)",lake,17
21,"(3, 3)",lake,18
21,"(3, 4)",forest,19
21,"(4, 0)",field,20
21,"(4, 1)",grassland,21
21,"(4, 2)",lake,22
21,"(4, 3)",lake,23
21,"(4, 4)",lake,24
22,"(0, 0)",grassland,0
22,"(0, 1)",forest,1
22,"(0, 2)",field,2
22,"(0, 3)",field,3
22,"(0, 4)",lake,4
22,"(1, 0)",unknown,5
22,"(1, 1)",forest,6
22,"(1, 2)",forest,7
22,"(1, 3)",field,8
22,"(1, 4)",field,9
22,"(2, 0)",unknown,10
22,"(2, 1)",forest,11
22,"(2, 2)",home,12
22,"(2, 3)",field,13
22,"(2, 4)",field,14
22,"(3, 0)",forest,15
22,"(3, 1)",forest,16
22,"(3, 2)",forest,17
22,"(3, 3)",forest,18
22,"(3, 4)",forest,19
22,"(4, 0)",lake,20
22,"(4, 1)",lake,21
22,"(4, 2)",forest,22
22,"(4, 3)",forest,23
22,"(4, 4)",forest,24
23,"(0, 0)",field,0
23,"(0, 1)",grassland,1
23,"(0, 2)",forest,2
23,"(0, 3)",grassland,3
23,"(0, 4)",lake,4
23,"(1, 0)",field,5
23,"(1, 1)",grassland,6
23,"(1, 2)",grassland,7
23,"(1, 3)",grassland,8
23,"(1, 4)",field,9
23,"(2, 0)",mine,10
23,"(2, 1)",swamp,11
23,"(2, 2)",home,12
23,"(2, 3)",forest,13
23,"(2, 4)",field,14
23,"(3, 0)",mine,15
23,"(3, 1)",mine,16
23,"(3, 2)",field,17
23,"(3, 3)",forest,18
23,"(3, 4)",swamp,19
23,"(4, 0)",field,20
23,"(4, 1)",field,21
23,"(4, 2)",field,22
23,"(4, 3)",field,23
23,"(4, 4)",field,24
24,"(0, 0)",lake,0
24,"(0, 1)",lake,1
24,"(0, 2)",lake,2
24,"(0, 3)",lake,3
24,"(0, 4)",lake,4
24,"(1, 0)",forest,5
24,"(1, 1)",swamp,6
24,"(1, 2)",grassland,7
24,"(1, 3)",forest,8
24,"(1, 4)",lake,9
24,"(2, 0)",mine,10
24,"(2, 1)",swamp,11
24,"(2, 2)",home,12
24,"(2, 3)",forest,13
24,"(2, 4)",lake,14
24,"(3, 0)",mine,15
24,"(3, 1)",mine,16
24,"(3, 2)",grassland,17
24,"(3, 3)",grassland,18
24,"(3, 4)",lake,19
24,"(4, 0)",field,20
24,"(4, 1)",field,21
24,"(4, 2)",field,22
24,"(4, 3)",field,23
24,"(4, 4)",field,24
25,"(0, 0)",unknown,0
25,"(0, 1)",lake,1
25,"(0, 2)",lake,2
25,"(0, 3)",lake,3
25,"(0, 4)",field,4
25,"(1, 0)",unknown,5
25,"(1, 1)",forest,6
25,"(1, 2)",forest,7
25,"(1, 3)",lake,8
25,"(1, 4)",field,9
25,"(2, 0)",lake,10
25,"(2, 1)",forest,11
25,"(2, 2)",home,12
25,"(2, 3)",lake,13
25,"(2, 4)",field,14
25,"(3, 0)",lake,15
25,"(3, 1)",forest,16
25,"(3, 2)",swamp,17
25,"(3, 3)",mine,18
25,"(3, 4)",field,19
25,"(4, 0)",grassland,20
25,"(4, 1)",forest,21
25,"(4, 2)",mine,22
25,"(4, 3)",mine,23
25,"(4, 4)",field,24
26,"(0, 0)",forest,0
26,"(0, 1)",forest,1
26,"(0, 2)",forest,2
26,"(0, 3)",forest,3
26,"(0, 4)",lake,4
26,"(1, 0)",forest,5
26,"(1, 1)",field,6
26,"(1, 2)",forest,7
26,"(1, 3)",forest,8
26,"(1, 4)",lake,9
26,"(2, 0)",mine,10
26,"(2, 1)",field,11
26,"(2, 2)",home,12
26,"(2, 3)",forest,13
26,"(2, 4)",lake,14
26,"(3, 0)",field,15
26,"(3, 1)",field,16
26,"(3, 2)",forest,17
26,"(3, 3)",forest,18
26,"(3, 4)",lake,19
26,"(4, 0)",lake,20
26,"(4, 1)",lake,21
26,"(4, 2)",lake,22
26,"(4, 3)",lake,23
26,"(4, 4)",lake,24
27,"(0, 0)",grassland,0
27,"(0, 1)",grassland,1
27,"(0, 2)",field,2
27,"(0, 3)",field,3
27,"(0, 4)",field,4
27,"(1, 0)",lake,5
27,"(1, 1)",grassland,6
27,"(1, 2)",grassland,7
27,"(1, 3)",field,8
27,"(1, 4)",forest,9
27,"(2, 0)",lake,10
27,"(2, 1)",grassland,11
27,"(2, 2)",home,12
27,"(2, 3)",field,13
27,"(2, 4)",forest,14
27,"(3, 0)",grassland,15
27,"(3, 1)",grassland,16
27,"(3, 2)",field,17
27,"(3, 3)",field,18
27,"(3, 4)",forest,19
27,"(4, 0)",field,20
27,"(4, 1)",grassland,21
27,"(4, 2)",forest,22
27,"(4, 3)",forest,23
27,"(4, 4)",forest,24
28,"(0, 0)",mine,0
28,"(0, 1)",mine,1
28,"(0, 2)",field,2
28,"(0, 3)",field,3
28,"(0, 4)",swamp,4
28,"(1, 0)",swamp,5
28,"(1, 1)",swamp,6
28,"(1, 2)",grassland,7
28,"(1, 3)",grassland,8
28,"(1, 4)",forest,9
28,"(2, 0)",swamp,10
28,"(2, 1)",swamp,11
28,"(2, 2)",swamp,12
28,"(2, 3)",grassland,13
28,"(2, 4)",home,14
28,"(3, 0)",swamp,15
28,"(3, 1)",swamp,16
28,"(3, 2)",swamp,17
28,"(3, 3)",grassland,18
28,"(3, 4)",grassland,19
28,"(4, 0)",field,20
28,"(4, 1)",field,21
28,"(4, 2)",field,22
28,"(4, 3)",field,23
28,"(4, 4)",field,24
29,"(0, 0)",field,0
29,"(0, 1)",field,1
29,"(0, 2)",field,2
29,"(0, 3)",field,3
29,"(0, 4)",field,4
29,"(1, 0)",lake,5
29,"(1, 1)",lake,6
29,"(1, 2)",lake,7
29,"(1, 3)",mine,8
29,"(1, 4)",mine,9
29,"(2, 0)",lake,10
29,"(2, 1)",forest,11
29,"(2, 2)",home,12
29,"(2, 3)",swamp,13
29,"(2, 4)",mine,14
29,"(3, 0)",lake,15
29,"(3, 1)",forest,16
29,"(3, 2)",forest,17
29,"(3, 3)",forest,18
29,"(3, 4)",forest,19
29,"(4, 0)",unknown,20
29,"(4, 1)",unknown,21
29,"(4, 2)",lake,22
29,"(4, 3)",lake,23
29,"(4, 4)",grassland,24
30,"(0, 0)",forest,0
30,"(0, 1)",forest,1
30,"(0, 2)",forest,2
30,"(0, 3)",forest,3
30,"(0, 4)",lake,4
30,"(1, 0)",forest,5
30,"(1, 1)",field,6
30,"(1, 2)",forest,7
30,"(1, 3)",forest,8
30,"(1, 4)",lake,9
30,"(2, 0)",mine,10
30,"(2, 1)",field,11
30,"(2, 2)",home,12
30,"(2, 3)",forest,13
30,"(2, 4)",lake,14
30,"(3, 0)",field,15
30,"(3, 1)",field,16
30,"(3, 2)",forest,17
30,"(3, 3)",forest,18
30,"(3, 4)",lake,19
30,"(4, 0)",lake,20
30,"(4, 1)",lake,21
30,"(4, 2)",lake,22
30,"(4, 3)",lake,23
30,"(4, 4)",lake,24
31,"(0, 0)",grassland,0
31,"(0, 1)",grassland,1
31,"(0, 2)",field,2
31,"(0, 3)",field,3
31,"(0, 4)",field,4
31,"(1, 0)",lake,5
31,"(1, 1)",grassland,6
31,"(1, 2)",grassland,7
31,"(1, 3)",field,8
31,"(1, 4)",forest,9
31,"(2, 0)",lake,10
31,"(2, 1)",grassland,11
31,"(2, 2)",home,12
31,"(2, 3)",field,13
31,"(2, 4)",forest,14
31,"(3, 0)",grassland,15
31,"(3, 1)",grassland,16
31,"(3, 2)",field,17
31,"(3, 3)",field,18
31,"(3, 4)",forest,19
31,"(4, 0)",field,20
31,"(4, 1)",grassland,21
31,"(4, 2)",forest,22
31,"(4, 3)",forest,23
31,"(4, 4)",forest,24
32,"(0, 0)",mine,0
32,"(0, 1)",mine,1
32,"(0, 2)",field,2
32,"(0, 3)",field,3
32,"(0, 4)",swamp,4
32,"(1, 0)",swamp,5
32,"(1, 1)",swamp,6
32,"(1, 2)",grassland,7
32,"(1, 3)",grassland,8
32,"(1, 4)",forest,9
32,"(2, 0)",swamp,10
32,"(2, 1)",swamp,11
32,"(2, 2)",swamp,12
32,"(2, 3)",grassland,13
32,"(2, 4)",home,14
32,"(3, 0)",swamp,15
32,"(3, 1)",swamp,16
32,"(3, 2)",swamp,17
32,"(3, 3)",grassland,18
32,"(3, 4)",grassland,19
32,"(4, 0)",field,20
32,"(4, 1)",field,21
32,"(4, 2)",field,22
32,"(4, 3)",field,23
32,"(4, 4)",field,24
33,"(0, 0)",grassland,0
33,"(0, 1)",field,1
33,"(0, 2)",lake,2
33,"(0, 3)",lake,3
33,"(0, 4)",lake,4
33,"(1, 0)",field,5
33,"(1, 1)",field,6
33,"(1, 2)",swamp,7
33,"(1, 3)",field,8
33,"(1, 4)",forest,9
33,"(2, 0)",lake,10
33,"(2, 1)",field,11
33,"(2, 2)",home,12
33,"(2, 3)",forest,13
33,"(2, 4)",forest,14
33,"(3, 0)",lake,15
33,"(3, 1)",forest,16
33,"(3, 2)",forest,17
33,"(3, 3)",forest,18
33,"(3, 4)",unknown,19
33,"(4, 0)",lake,20
33,"(4, 1)",forest,21
33,"(4, 2)",field,22
33,"(4, 3)",field,23
33,"(4, 4)",unknown,24
34,"(0, 0)",swamp,0
34,"(0, 1)",swamp,1
34,"(0, 2)",home,2
34,"(0, 3)",grassland,3
34,"(0, 4)",grassland,4
34,"(1, 0)",swamp,5
34,"(1, 1)",field,6
34,"(1, 2)",field,7
34,"(1, 3)",grassland,8
34,"(1, 4)",grassland,9
34,"(2, 0)",swamp,10
34,"(2, 1)",mine,11
34,"(2, 2)",field,12
34,"(2, 3)",field,13
34,"(2, 4)",field,14
34,"(3, 0)",swamp,15
34,"(3, 1)",grassland,16
34,"(3, 2)",field,17
34,"(3, 3)",forest,18
34,"(3, 4)",field,19
34,"(4, 0)",forest,20
34,"(4, 1)",grassland,21
34,"(4, 2)",field,22
34,"(4, 3)",mine,23
34,"(4, 4)",lake,24
35,"(0, 0)",swamp,0
35,"(0, 1)",field,1
35,"(0, 2)",forest,2
35,"(0, 3)",forest,3
35,"(0, 4)",forest,4
35,"(1, 0)",swamp,5
35,"(1, 1)",forest,6
35,"(1, 2)",forest,7
35,"(1, 3)",lake,8
35,"(1, 4)",lake,9
35,"(2, 0)",field,10
35,"(2, 1)",field,11
35,"(2, 2)",home,12
35,"(2, 3)",lake,13
35,"(2, 4)",lake,14
35,"(3, 0)",field,15
35,"(3, 1)",field,16
35,"(3, 2)",field,17
35,"(3, 3)",lake,18
35,"(3, 4)",lake,19
35,"(4, 0)",mine,20
35,"(4, 1)",mine,21
35,"(4, 2)",mine,22
35,"(4, 3)",mine,23
35,"(4, 4)",swamp,24
36,"(0, 0)",field,0
36,"(0, 1)",forest,1
36,"(0, 2)",forest,2
36,"(0, 3)",forest,3
36,"(0, 4)",swamp,4
36,"(1, 0)",field,5
36,"(1, 1)",field,6
36,"(1, 2)",forest,7
36,"(1, 3)",home,8
36,"(1, 4)",grassland,9
36,"(2, 0)",grassland,10
36,"(2, 1)",field,11
36,"(2, 2)",forest,12
36,"(2, 3)",forest,13
36,"(2, 4)",grassland,14
36,"(3, 0)",lake,15
36,"(3, 1)",forest,16
36,"(3, 2)",forest,17
36,"(3, 3)",grassland,18
36,"(3, 4)",grassland,19
36,"(4, 0)",lake,20
36,"(4, 1)",field,21
36,"(4, 2)",lake,22
36,"(4, 3)",grassland,23
36,"(4, 4)",lake,24
37,"(0, 0)",grassland,0
37,"(0, 1)",field,1
37,"(0, 2)",lake,2
37,"(0, 3)",lake,3
37,"(0, 4)",lake,4
37,"(1, 0)",field,5
37,"(1, 1)",field,6
37,"(1, 2)",swamp,7
37,"(1, 3)",field,8
37,"(1, 4)",forest,9
37,"(2, 0)",lake,10
37,"(2, 1)",field,11
37,"(2, 2)",home,12
37,"(2, 3)",forest,13
37,"(2, 4)",forest,14
37,"(3, 0)",lake,15
37,"(3, 1)",forest,16
37,"(3, 2)",forest,17
37,"(3, 3)",forest,18
37,"(3, 4)",unknown,19
37,"(4, 0)",lake,20
37,"(4, 1)",forest,21
37,"(4, 2)",field,22
37,"(4, 3)",field,23
37,"(4, 4)",unknown,24
38,"(0, 0)",swamp,0
38,"(0, 1)",swamp,1
38,"(0, 2)",home,2
38,"(0, 3)",grassland,3
38,"(0, 4)",grassland,4
38,"(1, 0)",swamp,5
38,"(1, 1)",field,6
