image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
2,"(1, 1)",swamp,6,23.0,132.0,89.0,88.0,78.0,41.0,85.02493827160494,74.22234567901235,41.25888888888889,23.770246913580248,142.08061728395063,85.26074074074074
2,"(1, 2)",field,7,26.0,252.0,183.0,183.0,159.0,2.0,179.77185185185186,156.400987654321,2.737901234567901,26.013333333333332,251.13246913580247,179.77246913580248
2,"(1, 3)",field,8,26.0,249.0,181.0,181.0,157.0,4.0,180.36444444444444,155.80765432098767,4.550864197530864,25.82604938271605,248.63864197530864,180.36444444444444
2,"(1, 4)",forest,9,50.0,151.0,42.0,25.0,42.0,15.0,33.47259259259259,46.82246913580247,17.293456790123457,46.939753086419756,151.4237037037037,47.03654320987654
2,"(2, 0)",mine,10,24.0,96.0,50.0,50.0,36.0,21.0,67.96703703703703,57.27135802469136,30.60567901234568,31.039135802469136,112.93555555555555,68.2253086419753
2,"(2, 1)",swamp,11,23.0,131.0,103.0,103.0,92.0,52.0,100.35777777777778,88.7979012345679,51.93358024691358,22.983333333333334,130.40246913580248,100.37555555555555
2,"(2, 2)",home,12,21.0,56.0,123.0,123.0,113.0,93.0,123.2520987654321,109.30530864197532,95.26666666666667,24.130123456790123,60.47197530864197,123.2625925925926
2,"(2, 3)",field,13,26.0,248.0,185.0,185.0,160.0,5.0,174.6006172839506,149.43037037037038,6.637530864197531,25.450987654320986,244.00530864197532,174.60728395061727
2,"(2, 4)",field,14,26.0,249.0,184.0,184.0,161.0,4.0,183.28592592592594,160.0420987654321,4.480617283950617,26.13259259259259,248.7937037037037,183.28592592592594
2,"(3, 0)",mine,15,24.0,102.0,54.0,53.0,36.0,21.0,71.30913580246913,59.596049382716046,31.628024691358025,38.18506172839506,115.45382716049383,71.58753086419753
2,"(3, 1)",mine,16,24.0,116.0,79.0,79.0,48.0,25.0,80.82925925925926,68.31901234567901,36.26246913580247,27.834691358024692,124.49753086419753,81.27493827160494
2,"(3, 2)",grassland,17,43.0,223.0,150.0,95.0,150.0,19.0,96.3532098765432,150.09074074074073,22.920864197530864,42.6683950617284,216.23506172839507,150.10086419753085
2,"(3, 3)",grassland,18,45.0,223.0,144.0,82.0,144.0,18.0,83.12901234567902,141.77,22.68753086419753,44.717654320987656,213.64345679012345,141.78061728395062
2,"(3, 4)",field,19,25.0,244.0,178.0,178.0,152.0,8.0,161.56197530864196,136.8751851851852,16.549012345679014,24.411604938271605,225.82506172839507,161.5832098765432
2,"(4, 0)",field,20,26.0,248.0,193.0,193.0,170.0,5.0,192.11506172839506,169.00395061728395,5.59604938271605,26.24,247.53543209876543,192.11506172839506
2,"(4, 1)",field,21,26.0,245.0,192.0,192.0,170.0,8.0,191.36555555555555,169.2095061728395,7.648395061728395,26.283456790123456,244.84,191.36580246913582
2,"(4, 2)",swamp,22,22.0,162.0,110.0,110.0,92.0,39.0,103.7,86.49913580246914,38.62518518518519,21.833333333333332,164.83234567901235,103.70320987654321
2,"(4, 3)",swamp,23,26.0,110.0,118.0,118.0,109.0,66.0,106.15592592592593,98.59296296296296,62.12185185185185,25.53061728395062,116.58617283950618,106.2862962962963
2,"(4, 4)",grassland,24,42.0,220.0,142.0,93.0,142.0,19.0,94.13222222222223,141.97728395061728,23.866666666666667,42.299753086419756,212.7985185185185,141.98074074074074
3,"(0, 0)",swamp,0,22.0,136.0,95.0,95.0,83.0,43.0,92.35481481481482,79.89604938271604,46.23641975308642,23.680864197530862,134.76444444444445,92.74493827160494
3,"(0, 1)",field,1,25.0,244.0,170.0,170.0,146.0,8.0,154.22666666666666,131.19938271604937,16.249876543209876,24.466296296296296,224.2,154.2541975308642
3,"(0, 2)",forest,2,48.0,158.0,42.0,26.0,42.0,14.0,36.184938271604935,47.06061728395062,15.701604938271604,45.18567901234568,158.17246913580246,48.20098765432099
3,"(0, 3)",forest,3,50.0,127.0,36.0,24.0,36.0,16.0,26.913827160493828,36.540864197530865,16.62,48.20604938271605,129.19530864197532,36.5741975308642
3,"(0, 4)",forest,4,51.0,133.0,34.0,21.0,34.0,15.0,26.86,37.491851851851855,15.341111111111111,49.15296296296296,137.32320987654322,37.55320987654321
3,"(1, 0)",field,5,26.0,249.0,186.0,186.0,162.0,4.0,183.89703703703702,160.17925925925925,4.4860493827160495,25.97753086419753,248.6232098765432,183.89703703703702
3,"(1, 1)",field,6,26.0,237.0,183.0,183.0,159.0,13.0,182.23691358024692,157.71358024691358,12.50925925925926,25.625185185185185,237.6204938271605,182.23691358024692
3,"(1, 2)",forest,7,39.0,113.0,49.0,40.0,45.0,24.0,48.7379012345679,52.794567901234565,30.9120987654321,40.644567901234566,114.65777777777778,55.53716049382716
3,"(1, 3)",forest,8,52.0,127.0,37.0,24.0,37.0,18.0,27.005061728395063,38.16753086419753,18.134074074074075,49.99037037037037,125.46765432098765,38.1920987654321
3,"(1, 4)",forest,9,51.0,137.0,37.0,23.0,37.0,16.0,28.741604938271603,40.83283950617284,16.791728395061728,48.94641975308642,135.748024691358,40.85962962962963
3,"(2, 0)",mine,10,24.0,59.0,36.0,36.0,33.0,25.0,54.76716049382716,48.45197530864198,29.875679012345678,45.97518518518518,83.21456790123457,54.9762962962963
3,"(2, 1)",field,11,25.0,240.0,173.0,173.0,147.0,10.0,155.56407407407409,131.27753086419753,17.6720987654321,24.17851851851852,223.38012345679013,155.5901234567901
3,"(2, 2)",home,12,30.0,60.0,112.0,109.0,109.0,83.0,104.2537037037037,106.82296296296296,80.00259259259259,35.39024691358025,69.79777777777778,109.76913580246914
3,"(2, 3)",forest,13,48.0,149.0,36.0,23.0,36.0,14.0,26.488641975308642,37.77703703703704,14.106172839506172,46.837037037037035,146.52543209876544,37.84506172839506
3,"(2, 4)",lake,14,106.0,252.0,140.0,3.0,65.0,137.0,37.425432098765434,70.28086419753086,102.77407407407408,80.46308641975308,221.0820987654321,127.83222222222223
3,"(3, 0)",field,15,26.0,248.0,189.0,189.0,164.0,5.0,188.57172839506174,163.67814814814815,4.882839506172839,25.911604938271605,248.4543209876543,188.57172839506174
3,"(3, 1)",forest,16,35.0,170.0,51.0,43.0,45.0,15.0,52.144938271604936,55.03567901234568,24.09358024691358,34.90864197530864,160.58913580246914,58.90234567901235
3,"(3, 2)",forest,17,46.0,182.0,40.0,24.0,40.0,10.0,28.541604938271604,42.501481481481484,10.88111111111111,45.05271604938272,175.11888888888888,42.57617283950617
3,"(3, 3)",forest,18,36.0,179.0,48.0,38.0,44.0,12.0,45.84506172839506,50.72864197530864,21.847407407407406,36.50530864197531,165.20679012345678,53.633456790123454
3,"(3, 4)",lake,19,107.0,253.0,152.0,1.0,66.0,152.0,7.392098765432099,64.73456790123457,136.99938271604938,99.859012345679,241.0416049382716,140.71061728395063
3,"(4, 0)",lake,20,106.0,253.0,161.0,1.0,76.0,161.0,9.59530864197531,72.50802469135803,148.51333333333332,102.08135802469135,235.04888888888888,150.65975308641976
3,"(4, 1)",lake,21,106.0,255.0,165.0,0.0,76.0,165.0,3.3834567901234567,73.2883950617284,158.56802469135803,106.29703703703704,246.80654320987654,158.63
3,"(4, 2)",lake,22,106.0,252.0,150.0,3.0,72.0,148.0,38.571481481481484,77.28481481481481,113.67395061728395,81.83617283950618,223.60432098765432,139.39086419753087
3,"(4, 3)",forest,23,47.0,155.0,39.0,24.0,38.0,13.0,28.294691358024693,40.41098765432099,14.908888888888889,46.79827160493827,153.3204938271605,41.1562962962963
3,"(4, 4)",lake,24,106.0,250.0,122.0,4.0,62.0,108.0,37.84814814814815,66.13012345679013,92.59345679012345,80.70691358024692,218.90740740740742,117.84358024691358
4,"(0, 0)",lake,0,105.0,241.0,142.0,10.0,74.0,127.0,46.79567901234568,80.97444444444444,109.56419753086419,80.33382716049383,215.47234567901234,137.9111111111111
4,"(0, 1)",field,1,26.0,240.0,196.0,196.0,172.0,12.0,192.97938271604937,168.67962962962963,11.816913580246913,25.937654320987654,239.36135802469136,193.01765432098765
4,"(0, 2)",field,2,26.0,240.0,189.0,189.0,164.0,11.0,170.22592592592594,145.05555555555554,19.24975308641975,24.39493827160494,224.22530864197532,170.2637037037037
4,"(0, 3)",swamp,3,23.0,109.0,128.0,128.0,114.0,72.0,120.08345679012346,107.2995061728395,68.35629629629629,23.116543209876543,115.99135802469135,120.11246913580247
4,"(0, 4)",field,4,26.0,248.0,191.0,191.0,169.0,5.0,190.78604938271604,167.63703703703703,5.695432098765432,26.13246913580247,247.42851851851853,190.78604938271604
4,"(1, 0)",lake,5,105.0,252.0,166.0,2.0,83.0,166.0,7.608765432098766,80.01876543209876,156.99814814814815,103.40530864197531,242.06061728395062,158.6232098765432
4,"(1, 1)",field,6,26.0,242.0,189.0,189.0,165.0,9.0,170.24753086419753,145.35296296296298,17.755308641975308,24.48962962962963,227.08308641975307,170.25876543209876
4,"(1, 2)",grassland,7,37.0,226.0,139.0,112.0,128.0,16.0,112.65679012345679,116.47901234567901,32.269506172839506,31.07888888888889,195.70098765432098,135.33506172839506
4,"(1, 3)",grassland,8,44.0,204.0,145.0,91.0,145.0,30.0,93.55802469135803,144.97283950617285,33.629506172839505,44.02358024691358,196.23543209876544,145.05444444444444
4,"(1, 4)",field,9,26.0,247.0,191.0,191.0,167.0,6.0,188.88419753086418,164.7277777777778,6.292222222222223,25.967160493827162,246.57345679012346,188.88419753086418
4,"(2, 0)",lake,10,106.0,254.0,170.0,1.0,83.0,170.0,2.7428395061728397,80.11123456790123,163.65,105.58617283950618,250.17382716049383,163.6627160493827
4,"(2, 1)",field,11,26.0,239.0,194.0,194.0,170.0,12.0,192.1251851851852,168.19172839506172,11.760864197530864,25.988271604938273,239.50049382716048,192.1251851851852
4,"(2, 2)",field,12,26.0,251.0,193.0,193.0,171.0,3.0,192.46740740740742,169.55024691358025,3.6777777777777776,26.2679012345679,250.12753086419752,192.46740740740742
4,"(2, 3)",field,13,26.0,236.0,191.0,191.0,168.0,14.0,188.91654320987655,165.97654320987655,14.308395061728396,26.064567901234568,235.77333333333334,189.0522222222222
4,"(2, 4)",field,14,26.0,243.0,190.0,190.0,166.0,9.0,189.41456790123456,165.41197530864198,8.755308641975308,26.03679012345679,243.25592592592594,189.41456790123456
4,"(3, 0)",lake,15,105.0,239.0,143.0,10.5,76.0,128.0,45.73197530864198,80.7995061728395,111.62567901234569,80.4325925925926,213.33975308641976,138.08407407407407
4,"(3, 1)",field,16,26.0,235.0,192.0,192.0,169.0,15.0,190.9220987654321,167.24469135802468,14.917654320987655,25.95641975308642,235.21123456790124,190.9220987654321
4,"(3, 2)",field,17,26.0,247.0,191.0,191.0,168.0,6.0,189.2841975308642,166.17407407407407,6.471234567901234,26.10703703703704,246.33506172839506,189.2841975308642
4,"(3, 3)",forest,18,36.0,163.0,56.0,44.0,50.0,18.0,55.20777777777778,59.96012345679012,28.38320987654321,36.135679012345676,153.65,63.61345679012346
4,"(3, 4)",forest,19,35.0,155.0,54.0,44.0,48.0,18.0,56.30407407407407,59.78604938271605,29.926913580246914,35.715555555555554,147.6146913580247,63.580740740740744
4,"(4, 0)",lake,20,105.0,254.0,175.0,1.0,86.0,175.0,10.023950617283951,88.42864197530864,171.55135802469135,103.30234567901235,240.92851851851853,172.69641975308642
4,"(4, 1)",lake,21,105.0,254.0,173.0,1.0,86.0,173.0,7.8197530864197535,83.7562962962963,160.75592592592594,101.20666666666666,238.8695061728395,162.36283950617283
4,"(4, 2)",home,22,30.0,59.0,124.0,114.0,117.0,102.0,106.75913580246913,114.62506172839507,107.01753086419752,56.06654320987654,64.08691358024691,122.29530864197531
4,"(4, 3)",lake,23,106.0,255.0,167.0,0.0,80.0,167.0,3.3598765432098765,82.30802469135803,167.43283950617283,105.52246913580247,250.51395061728394,167.43283950617283
4,"(4, 4)",lake,24,106.0,255.0,165.0,0.0,79.0,165.0,1.797283950617284,79.83234567901235,164.73975308641974,105.63493827160494,251.99493827160495,164.74074074074073
5,"(0, 0)",grassland,0,43.0,213.0,162.0,104.0,162.0,27.0,106.51320987654321,158.07407407407408,35.78024691358025,42.05864197530864,196.35358024691357,158.501975308642
5,"(0, 1)",lake,1,105.0,252.0,191.0,2.0,96.0,191.0,4.62716049382716,97.59518518518519,188.7327160493827,104.52987654320988,248.4274074074074,189.21493827160495
5,"(0, 2)",forest,2,48.0,155.0,58.0,37.0,58.0,22.0,43.050246913580246,63.48,22.503827160493827,46.83395061728395,152.32283950617284,63.49407407407407
5,"(0, 3)",forest,3,46.0,147.0,59.0,40.0,59.0,24.0,46.58469135802469,61.98481481481482,24.35962962962963,44.434197530864196,146.21432098765433,62.21543209876543
5,"(0, 4)",forest,4,48.0,162.0,59.0,36.0,59.0,21.0,42.444197530864194,61.86679012345679,21.667283950617286,46.50530864197531,157.24345679012345,61.92160493827161
5,"(1, 0)",grassland,5,44.0,210.0,162.0,99.0,162.0,28.0,99.72333333333333,158.07320987654322,29.787283950617283,43.55395061728395,206.75641975308642,158.07444444444445
5,"(1, 1)",forest,6,48.0,164.0,56.0,33.0,56.0,18.0,40.45641975308642,59.48395061728395,20.320123456790125,46.15,161.2604938271605,59.51802469135802
5,"(1, 2)",forest,7,47.0,170.0,61.0,38.0,61.0,19.0,45.321234567901236,63.690493827160495,22.47679012345679,44.214444444444446,163.63555555555556,63.78123456790124
5,"(1, 3)",forest,8,36.0,162.0,67.0,56.0,60.0,21.0,65.04851851851852,70.33135802469135,31.986543209876544,36.21679012345679,155.57395061728394,74.33864197530865
5,"(1, 4)",grassland,9,42.0,213.0,160.0,105.0,160.0,26.0,106.21197530864198,159.57197530864198,30.47246913580247,42.385802469135804,206.71827160493828,159.58234567901235
5,"(2, 0)",grassland,10,41.0,207.0,161.0,114.0,161.0,30.0,114.52098765432099,160.43407407407406,35.62481481481481,41.11555555555555,198.74271604938272,160.46358024691358
5,"(2, 1)",swamp,11,23.0,119.0,106.0,105.0,94.0,59.0,100.89333333333333,90.11925925925927,57.15024691358025,27.43135802469136,125.55604938271605,102.59493827160493
5,"(2, 2)",home,12,31.0,122.0,68.0,58.0,60.0,40.0,68.7062962962963,71.52481481481482,46.73074074074074,46.562592592592594,130.59061728395062,78.75469135802469
5,"(2, 3)",forest,13,46.0,166.0,55.0,35.0,55.0,18.0,42.431604938271605,59.501975308641974,19.584074074074074,44.09432098765432,160.5727160493827,59.66197530864198
5,"(2, 4)",grassland,14,40.0,219.0,155.0,108.0,155.0,22.0,109.53271604938271,154.32925925925926,24.183333333333334,40.23567901234568,215.16222222222223,154.33925925925925
5,"(3, 0)",grassland,15,43.0,221.0,157.0,101.0,157.0,21.0,103.36024691358024,156.52271604938272,29.9879012345679,42.921851851851855,207.07024691358023,156.54493827160493
5,"(3, 1)",swamp,16,23.0,139.0,117.0,116.0,102.0,52.0,112.6716049382716,97.9937037037037,56.16962962962963,24.33888888888889,138.3525925925926,113.2316049382716
5,"(3, 2)",lake,17,105.0,250.0,187.0,3.0,98.0,187.0,11.365925925925925,95.04925925925926,173.26395061728394,101.48074074074074,231.95691358024692,174.90259259259258
5,"(3, 3)",grassland,18,37.0,212.0,150.0,126.0,140.0,25.0,124.0120987654321,126.28308641975309,40.90197530864197,30.908024691358026,185.0367901234568,146.15913580246914
5,"(3, 4)",grassland,19,38.0,227.0,150.0,110.0,145.0,17.0,111.19148148148147,125.72456790123456,25.774074074074075,33.35444444444445,210.14234567901235,141.2258024691358
5,"(4, 0)",forest,20,51.0,94.0,59.0,43.0,59.0,35.0,48.26246913580247,61.029506172839504,35.336543209876545,49.54543209876543,97.94765432098765,61.13987654320988
5,"(4, 1)",lake,21,105.0,226.0,161.0,18.0,90.0,149.0,54.627037037037034,94.87617283950617,128.06234567901234,80.67456790123457,201.45543209876544,154.7725925925926
5,"(4, 2)",lake,22,106.0,227.0,153.0,17.0,81.0,152.0,24.60851851851852,79.76333333333334,144.35308641975308,99.70716049382716,213.3446913580247,148.35308641975308
5,"(4, 3)",grassland,23,38.0,208.0,139.0,107.0,133.0,26.0,106.58493827160494,117.19222222222223,32.09222222222222,32.0516049382716,193.7616049382716,130.17864197530864
5,"(4, 4)",field,24,26.0,244.0,205.0,205.0,179.0,9.0,204.23654320987654,177.90740740740742,9.550864197530863,25.976666666666667,243.14567901234568,204.23679012345679
6,"(0, 0)",field,0,26.0,250.0,186.0,186.0,163.0,4.0,185.41037037037037,162.11197530864197,4.151975308641975,26.11888888888889,249.32691358024692,185.41037037037037
6,"(0, 1)",swamp,1,26.0,66.0,121.0,121.0,117.0,89.0,112.04666666666667,107.27888888888889,81.76333333333334,25.8479012345679,74.57629629629629,112.20086419753086
6,"(0, 2)",field,2,26.0,244.0,185.0,185.0,163.0,7.0,182.9837037037037,160.34185185185186,7.55320987654321,26.096666666666668,244.53567901234567,182.98382716049383
6,"(0, 3)",mine,3,24.0,119.0,51.0,51.0,35.0,18.0,65.74246913580247,55.13432098765432,26.314938271604937,28.972716049382715,127.74814814814815,66.03308641975309
6,"(0, 4)",swamp,4,24.0,128.0,111.0,111.0,101.0,56.0,104.97555555555556,94.29135802469136,53.552592592592596,24.128395061728394,131.37222222222223,105.01469135802469
6,"(1, 0)",mine,5,25.0,81.0,40.0,39.0,36.0,23.0,60.21345679012346,52.708888888888886,28.99320987654321,34.35938271604938,102.03358024691359,60.683703703703706
6,"(1, 1)",swamp,6,23.0,138.5,97.0,97.0,85.0,44.0,92.94703703703703,81.43827160493827,43.79320987654321,23.771851851851853,146.86506172839506,93.24530864197531
6,"(1, 2)",field,7,26.0,200.0,81.0,79.0,77.0,17.0,111.91185185185185,100.77160493827161,29.32901234567901,52.912592592592596,162.47049382716048,116.0604938271605
6,"(1, 3)",field,8,26.0,246.0,189.0,189.0,163.0,7.0,186.56728395061728,161.59703703703704,7.012469135802469,25.86679012345679,245.55296296296297,186.56740740740742
6,"(1, 4)",forest,9,50.0,150.0,48.0,29.0,48.0,18.0,37.39901234567901,52.17666666666667,19.436172839506174,47.03432098765432,151.05012345679012,52.42493827160494
6,"(2, 0)",mine,10,24.0,91.0,52.0,52.0,39.0,24.0,72.50197530864197,61.705555555555556,33.452839506172836,33.14679012345679,110.05925925925926,72.79580246913581
6,"(2, 1)",swamp,11,23.0,134.0,106.0,106.0,93.0,52.0,104.41222222222223,92.73641975308642,53.23555555555556,23.300493827160494,132.09259259259258,104.43938271604938
6,"(2, 2)",home,12,28.0,106.0,78.0,74.0,71.0,46.0,77.3725925925926,72.25296296296297,45.620617283950615,37.98358024691358,125.44432098765432,80.28024691358024
6,"(2, 3)",field,13,26.0,246.0,192.0,192.0,167.0,7.0,176.99876543209876,152.0320987654321,8.721728395061728,25.31851851851852,241.6988888888889,177.0074074074074
6,"(2, 4)",field,14,26.0,245.0,192.0,192.0,168.0,8.0,191.5437037037037,167.5543209876543,7.699753086419753,26.033086419753086,244.7837037037037,191.5437037037037
6,"(3, 0)",mine,15,24.0,96.0,58.0,58.0,39.0,22.0,75.70024691358024,63.45518518518519,33.903950617283954,34.83802469135802,113.91197530864197,76.01938271604938
6,"(3, 1)",mine,16,24.0,113.0,84.0,84.0,50.0,28.0,85.64407407407407,72.750987654321,39.675432098765434,28.530987654320988,121.87469135802469,86.1032098765432
6,"(3, 2)",grassland,17,43.0,219.0,159.0,102.0,159.0,22.0,102.79234567901234,158.51975308641974,26.35827160493827,42.56049382716049,212.74172839506173,158.52851851851852
6,"(3, 3)",grassland,18,45.0,218.0,153.0,89.0,153.0,22.0,90.14654320987654,151.85716049382717,26.531728395061727,44.69888888888889,210.3779012345679,151.86345679012345
6,"(3, 4)",field,19,26.0,239.0,187.0,187.0,161.0,12.0,169.70296296296297,144.73308641975308,19.97395061728395,24.557654320987655,222.75246913580247,169.7183950617284
6,"(4, 0)",field,20,26.0,245.0,199.0,199.0,176.0,8.0,197.8625925925926,174.60716049382717,7.842222222222222,26.360987654320986,244.94012345679013,197.8625925925926
6,"(4, 1)",field,21,26.0,241.0,199.0,199.0,176.0,11.0,198.11135802469136,175.5048148148148,11.000493827160494,26.318024691358026,240.8816049382716,198.11135802469136
6,"(4, 2)",swamp,22,22.0,160.0,119.0,119.0,100.0,43.0,111.79666666666667,93.51469135802469,42.675432098765434,21.68567901234568,162.46172839506173,111.79666666666667
6,"(4, 3)",swamp,23,26.0,107.0,128.0,127.0,119.0,73.0,115.0604938271605,107.3637037037037,67.00802469135803,25.94333333333333,116.76987654320988,115.24888888888889
6,"(4, 4)",grassland,24,42.0,216.0,152.0,101.0,152.0,23.0,102.06827160493827,152.1425925925926,27.830123456790123,42.208888888888886,208.9111111111111,152.1435802469136
7,"(0, 0)",swamp,0,22.0,134.0,105.0,105.0,92.0,48.0,101.61777777777777,88.00395061728395,50.409876543209876,24.261604938271606,134.81839506172838,102.00938271604939
7,"(0, 1)",field,1,25.0,238.0,182.0,182.0,156.0,12.0,165.19938271604937,140.8262962962963,19.93864197530864,24.492716049382715,221.07135802469136,165.20382716049383
7,"(0, 2)",forest,2,47.0,159.0,48.0,30.0,48.0,16.0,39.34222222222222,51.90679012345679,18.372345679012344,44.42382716049383,156.48407407407407,52.592962962962964
7,"(0, 3)",forest,3,50.0,133.0,41.0,27.0,41.0,18.0,30.78074074074074,42.438024691358024,18.705555555555556,47.72864197530864,135.0167901234568,42.46654320987654
7,"(0, 4)",forest,4,51.0,135.0,40.0,25.0,40.0,17.0,30.79222222222222,42.75876543209876,18.00456790123457,48.10049382716049,137.0727160493827,42.80728395061728
7,"(1, 0)",field,5,26.0,245.0,195.0,195.0,170.0,8.0,189.2811111111111,165.569012345679,8.37283950617284,25.959506172839507,243.55469135802468,189.2811111111111
7,"(1, 1)",field,6,26.0,232.0,192.0,192.0,167.0,17.0,190.47938271604937,165.91333333333333,16.89469135802469,25.761481481481482,232.4520987654321,190.47938271604937
7,"(1, 2)",forest,7,40.0,107.0,52.0,42.0,46.0,28.0,49.0420987654321,53.684444444444445,33.62592592592593,45.138888888888886,109.43098765432099,56.88814814814815
7,"(1, 3)",forest,8,52.0,111.0,43.0,29.0,43.0,22.0,31.88962962962963,44.200246913580244,24.912592592592592,53.979876543209876,112.48148148148148,44.586666666666666
7,"(1, 4)",forest,9,51.0,133.0,43.0,27.0,43.0,19.0,33.159753086419755,46.577654320987655,20.431234567901235,49.12827160493827,130.51246913580246,46.59283950617284
