,image,tile,label,rgb
217,9,"(3, 2)",field,"(194.0, 173.0, 10.0)"
218,9,"(3, 3)",field,"(195.0, 171.0, 10.0)"
219,9,"(3, 4)",home,"(138.0, 134.0, 81.0)"
220,9,"(4, 0)",swamp,"(117.0, 106.0, 64.0)"
221,9,"(4, 1)",swamp,"(133.0, 123.0, 82.0)"
222,9,"(4, 2)",field,"(189.0, 166.0, 18.0)"
223,9,"(4, 3)",field,"(195.0, 171.0, 16.0)"
224,9,"(4, 4)",lake,"(2.0, 82.0, 161.0)"
225,10,"(0, 0)",field,"(156.0, 135.0, 7.0)"
226,10,"(0, 1)",mine,"(33.0, 30.0, 16.0)"
227,10,"(0, 2)",mine,"(31.5, 23.0, 13.0)"
228,10,"(0, 3)",mine,"(34.0, 26.0, 14.0)"
229,10,"(0, 4)",unknown,"(122.0, 87.0, 15.0)"
230,10,"(1, 0)",lake,"(1.0, 70.0, 154.0)"
231,10,"(1, 1)",forest,"(36.0, 44.0, 11.0)"
232,10,"(1, 2)",swamp,"(86.0, 75.0, 36.0)"
233,10,"(1, 3)",swamp,"(100.0, 90.0, 47.0)"
234,10,"(1, 4)",unknown,"(125.0, 90.0, 19.0)"
235,10,"(2, 0)",lake,"(1.0, 69.0, 151.0)"
236,10,"(2, 1)",lake,"(0.0, 72.0, 158.0)"
237,10,"(2, 2)",home,"(112.0, 103.0, 83.0)"
238,10,"(2, 3)",swamp,"(89.0, 78.0, 38.0)"
239,10,"(2, 4)",field,"(178.0, 157.0, 1.0)"
240,10,"(3, 0)",lake,"(0.0, 79.0, 165.0)"
241,10,"(3, 1)",lake,"(2.0, 75.0, 149.0)"
242,10,"(3, 2)",forest,"(28.0, 48.0, 10.0)"
243,10,"(3, 3)",field,"(182.0, 160.0, 9.0)"
244,10,"(3, 4)",field,"(181.0, 158.0, 5.0)"
245,10,"(4, 0)",lake,"(1.0, 83.0, 169.0)"
246,10,"(4, 1)",lake,"(2.0, 78.0, 155.0)"
247,10,"(4, 2)",forest,"(30.0, 51.0, 12.0)"
248,10,"(4, 3)",forest,"(45.0, 54.0, 22.0)"
249,10,"(4, 4)",forest,"(33.0, 51.0, 17.0)"
250,11,"(0, 0)",forest,"(31.0, 50.0, 16.0)"
251,11,"(0, 1)",forest,"(43.0, 48.0, 18.0)"
252,11,"(0, 2)",forest,"(26.0, 43.0, 13.0)"
253,11,"(0, 3)",forest,"(27.0, 41.0, 15.0)"
254,11,"(0, 4)",forest,"(23.0, 37.0, 14.0)"
255,11,"(1, 0)",lake,"(7.0, 63.0, 106.0)"
256,11,"(1, 1)",field,"(181.0, 157.0, 6.0)"
257,11,"(1, 2)",field,"(170.0, 146.0, 5.0)"
258,11,"(1, 3)",forest,"(30.0, 43.0, 15.0)"
259,11,"(1, 4)",forest,"(25.0, 38.5, 17.0)"
260,11,"(2, 0)",lake,"(11.0, 69.0, 107.0)"
261,11,"(2, 1)",field,"(181.0, 159.0, 9.0)"
262,11,"(2, 2)",field,"(179.0, 156.0, 2.0)"
263,11,"(2, 3)",forest,"(37.0, 43.0, 14.0)"
264,11,"(2, 4)",home,"(94.0, 95.0, 71.0)"
265,11,"(3, 0)",lake,"(3.0, 61.0, 122.0)"
266,11,"(3, 1)",grassland,"(79.0, 108.0, 10.0)"
267,11,"(3, 2)",grassland,"(81.0, 130.0, 13.0)"
268,11,"(3, 3)",forest,"(40.0, 43.0, 15.0)"
269,11,"(3, 4)",forest,"(24.0, 40.0, 14.0)"
270,11,"(4, 0)",unknown,"(146.0, 110.0, 32.0)"
271,11,"(4, 1)",unknown,"(145.0, 111.0, 33.0)"
272,11,"(4, 2)",grassland,"(84.0, 125.0, 11.0)"
273,11,"(4, 3)",forest,"(27.0, 41.0, 13.0)"
274,11,"(4, 4)",forest,"(29.0, 43.0, 14.0)"
275,12,"(0, 0)",field,"(193.0, 171.0, 8.0)"
276,12,"(0, 1)",field,"(191.0, 167.0, 7.0)"
277,12,"(0, 2)",grassland,"(84.0, 150.0, 18.0)"
278,12,"(0, 3)",grassland,"(96.0, 153.0, 20.0)"
279,12,"(0, 4)",unknown,"(147.0, 111.0, 32.0)"
280,12,"(1, 0)",forest,"(41.0, 59.0, 25.0)"
281,12,"(1, 1)",lake,"(6.0, 77.0, 130.0)"
282,12,"(1, 2)",lake,"(1.0, 86.0, 169.0)"
283,12,"(1, 3)",lake,"(1.0, 85.0, 173.0)"
284,12,"(1, 4)",unknown,"(143.0, 105.0, 26.0)"
285,12,"(2, 0)",grassland,"(93.0, 155.0, 23.0)"
286,12,"(2, 1)",grassland,"(92.0, 147.0, 10.0)"
287,12,"(2, 2)",grassland,"(102.0, 126.0, 16.0)"
288,12,"(2, 3)",forest,"(35.0, 57.0, 14.0)"
289,12,"(2, 4)",lake,"(1.0, 82.0, 169.0)"
290,12,"(3, 0)",grassland,"(98.0, 155.0, 22.0)"
291,12,"(3, 1)",swamp,"(107.0, 93.0, 42.0)"
292,12,"(3, 2)",grassland,"(89.0, 144.0, 28.0)"
293,12,"(3, 3)",field,"(188.0, 167.0, 14.0)"
294,12,"(3, 4)",lake,"(0.0, 81.0, 167.0)"
295,12,"(4, 0)",swamp,"(116.0, 99.0, 47.0)"
296,12,"(4, 1)",swamp,"(123.0, 116.0, 71.0)"
297,12,"(4, 2)",home,"(111.0, 116.0, 102.0)"
298,12,"(4, 3)",field,"(187.0, 165.0, 10.0)"
299,12,"(4, 4)",lake,"(7.0, 71.0, 122.0)"
300,13,"(0, 0)",unknown,"(157.0, 125.0, 55.0)"
301,13,"(0, 1)",mine,"(41.0, 34.0, 22.0)"
302,13,"(0, 2)",field,"(190.0, 170.0, 8.0)"
303,13,"(0, 3)",field,"(184.0, 160.0, 11.0)"
304,13,"(0, 4)",grassland,"(96.0, 147.0, 19.0)"
305,13,"(1, 0)",field,"(190.0, 169.0, 6.0)"
306,13,"(1, 1)",grassland,"(96.0, 133.0, 14.0)"
307,13,"(1, 2)",lake,"(2.0, 78.0, 157.0)"
308,13,"(1, 3)",field,"(186.0, 164.0, 9.0)"
309,13,"(1, 4)",forest,"(51.0, 57.0, 16.0)"
310,13,"(2, 0)",unknown,"(156.0, 124.0, 53.0)"
311,13,"(2, 1)",grassland,"(103.0, 152.0, 26.0)"
312,13,"(2, 2)",grassland,"(111.0, 132.0, 19.0)"
313,13,"(2, 3)",field,"(192.0, 172.0, 5.0)"
314,13,"(2, 4)",field,"(191.0, 170.0, 8.0)"
315,13,"(3, 0)",field,"(190.0, 171.0, 13.0)"
316,13,"(3, 1)",swamp,"(110.0, 102.0, 52.0)"
317,13,"(3, 2)",field,"(191.0, 171.0, 10.0)"
318,13,"(3, 3)",field,"(190.0, 166.0, 8.0)"
319,13,"(3, 4)",home,"(61.0, 58.0, 30.0)"
320,13,"(4, 0)",swamp,"(114.0, 104.0, 62.0)"
321,13,"(4, 1)",swamp,"(129.0, 120.0, 83.0)"
322,13,"(4, 2)",field,"(185.0, 164.0, 18.0)"
323,13,"(4, 3)",field,"(192.0, 170.0, 15.0)"
324,13,"(4, 4)",lake,"(1.0, 80.0, 159.0)"
325,14,"(0, 0)",field,"(154.0, 132.0, 6.0)"
326,14,"(0, 1)",mine,"(32.0, 30.0, 16.0)"
327,14,"(0, 2)",mine,"(36.0, 26.0, 13.0)"
328,14,"(0, 3)",mine,"(36.0, 27.0, 14.0)"
329,14,"(0, 4)",unknown,"(121.0, 86.0, 15.0)"
330,14,"(1, 0)",lake,"(1.0, 67.0, 154.0)"
331,14,"(1, 1)",forest,"(35.0, 42.0, 11.0)"
332,14,"(1, 2)",swamp,"(73.0, 65.0, 44.0)"
333,14,"(1, 3)",swamp,"(97.0, 88.0, 47.0)"
334,14,"(1, 4)",unknown,"(124.0, 89.0, 19.0)"
335,14,"(2, 0)",lake,"(1.0, 67.0, 152.0)"
336,14,"(2, 1)",lake,"(0.0, 68.0, 154.0)"
337,14,"(2, 2)",home,"(54.0, 53.0, 46.0)"
338,14,"(2, 3)",swamp,"(80.0, 70.0, 30.0)"
339,14,"(2, 4)",field,"(176.0, 156.0, 1.0)"
340,14,"(3, 0)",lake,"(0.0, 77.0, 165.0)"
341,14,"(3, 1)",lake,"(2.0, 74.0, 148.0)"
342,14,"(3, 2)",forest,"(28.0, 47.0, 11.0)"
343,14,"(3, 3)",field,"(181.0, 159.0, 10.0)"
344,14,"(3, 4)",field,"(180.0, 157.0, 5.0)"
345,14,"(4, 0)",lake,"(1.0, 81.0, 170.0)"
346,14,"(4, 1)",lake,"(2.0, 76.0, 154.0)"
347,14,"(4, 2)",forest,"(29.0, 49.0, 12.0)"
348,14,"(4, 3)",forest,"(43.0, 52.0, 23.0)"
349,14,"(4, 4)",forest,"(32.0, 49.0, 18.0)"
350,15,"(0, 0)",forest,"(31.0, 48.0, 16.0)"
351,15,"(0, 1)",forest,"(42.0, 47.0, 18.0)"
352,15,"(0, 2)",forest,"(25.0, 42.0, 15.0)"
353,15,"(0, 3)",forest,"(27.0, 41.0, 15.0)"
354,15,"(0, 4)",forest,"(23.0, 36.0, 15.0)"
355,15,"(1, 0)",lake,"(6.0, 63.0, 108.0)"
356,15,"(1, 1)",field,"(179.0, 156.0, 5.0)"
357,15,"(1, 2)",field,"(166.0, 143.0, 4.0)"
358,15,"(1, 3)",forest,"(27.0, 41.0, 14.0)"
359,15,"(1, 4)",forest,"(26.0, 38.0, 17.0)"
360,15,"(2, 0)",lake,"(8.0, 66.0, 108.0)"
361,15,"(2, 1)",field,"(179.0, 158.0, 8.0)"
362,15,"(2, 2)",field,"(176.0, 154.0, 2.0)"
363,15,"(2, 3)",forest,"(31.0, 33.0, 11.0)"
364,15,"(2, 4)",home,"(42.0, 43.0, 29.0)"
365,15,"(3, 0)",lake,"(3.0, 60.0, 121.0)"
366,15,"(3, 1)",grassland,"(76.0, 105.5, 11.0)"
367,15,"(3, 2)",grassland,"(78.0, 128.0, 13.0)"
368,15,"(3, 3)",forest,"(39.0, 41.0, 16.0)"
369,15,"(3, 4)",forest,"(23.0, 39.0, 14.0)"
370,15,"(4, 0)",unknown,"(142.0, 108.0, 31.0)"
371,15,"(4, 1)",unknown,"(142.0, 109.0, 34.0)"
372,15,"(4, 2)",grassland,"(81.0, 123.0, 11.0)"
373,15,"(4, 3)",forest,"(26.0, 40.0, 14.0)"
374,15,"(4, 4)",forest,"(28.0, 41.0, 15.0)"
375,16,"(0, 0)",field,"(191.0, 170.0, 7.0)"
376,16,"(0, 1)",field,"(189.0, 165.0, 6.0)"
377,16,"(0, 2)",grassland,"(81.0, 148.0, 17.0)"
378,16,"(0, 3)",grassland,"(94.0, 151.0, 20.0)"
379,16,"(0, 4)",unknown,"(144.0, 109.0, 31.0)"
380,16,"(1, 0)",forest,"(37.0, 56.0, 24.0)"
381,16,"(1, 1)",lake,"(5.0, 76.0, 128.0)"
382,16,"(1, 2)",lake,"(1.0, 83.0, 167.0)"
383,16,"(1, 3)",lake,"(1.0, 83.0, 170.0)"
384,16,"(1, 4)",unknown,"(140.0, 103.0, 26.0)"
385,16,"(2, 0)",grassland,"(91.0, 152.0, 23.0)"
386,16,"(2, 1)",grassland,"(89.0, 144.0, 10.0)"
387,16,"(2, 2)",grassland,"(100.0, 124.0, 14.0)"
388,16,"(2, 3)",forest,"(33.0, 55.0, 14.0)"
389,16,"(2, 4)",lake,"(1.0, 81.0, 166.0)"
390,16,"(3, 0)",grassland,"(95.0, 152.0, 21.0)"
391,16,"(3, 1)",swamp,"(102.0, 90.0, 41.0)"
392,16,"(3, 2)",grassland,"(87.0, 141.0, 28.0)"
393,16,"(3, 3)",field,"(185.0, 165.0, 13.0)"
394,16,"(3, 4)",lake,"(0.0, 79.0, 164.0)"
395,16,"(4, 0)",swamp,"(113.0, 96.0, 45.0)"
396,16,"(4, 1)",swamp,"(115.0, 107.0, 65.0)"
397,16,"(4, 2)",home,"(69.0, 74.0, 64.0)"
398,16,"(4, 3)",field,"(181.0, 160.0, 7.0)"
399,16,"(4, 4)",lake,"(5.0, 69.0, 118.0)"
400,17,"(0, 0)",swamp,"(129.0, 110.0, 43.0)"
401,17,"(0, 1)",grassland,"(107.0, 163.0, 22.0)"
402,17,"(0, 2)",swamp,"(124.0, 110.0, 50.0)"
403,17,"(0, 3)",field,"(204.0, 180.0, 8.0)"
404,17,"(0, 4)",forest,"(42.0, 65.0, 19.0)"
405,17,"(1, 0)",swamp,"(137.0, 125.0, 70.0)"
406,17,"(1, 1)",grassland,"(101.0, 164.0, 25.0)"
407,17,"(1, 2)",swamp,"(144.0, 138.0, 103.0)"
408,17,"(1, 3)",field,"(205.0, 181.0, 20.0)"
409,17,"(1, 4)",forest,"(40.0, 63.0, 19.0)"
410,17,"(2, 0)",swamp,"(120.0, 107.0, 50.0)"
411,17,"(2, 1)",grassland,"(102.0, 158.0, 17.0)"
412,17,"(2, 2)",home,"(131.0, 134.0, 113.0)"
413,17,"(2, 3)",field,"(206.0, 181.0, 14.0)"
414,17,"(2, 4)",forest,"(64.0, 68.0, 21.0)"
415,17,"(3, 0)",swamp,"(117.0, 103.0, 54.0)"
416,17,"(3, 1)",grassland,"(102.0, 134.0, 25.0)"
417,17,"(3, 2)",lake,"(11.0, 81.0, 157.0)"
418,17,"(3, 3)",lake,"(14.0, 99.0, 171.0)"
419,17,"(3, 4)",forest,"(44.0, 66.0, 16.0)"
420,17,"(4, 0)",field,"(200.0, 177.0, 16.0)"
421,17,"(4, 1)",grassland,"(121.0, 140.0, 34.0)"
422,17,"(4, 2)",lake,"(9.0, 102.0, 189.0)"
